Serial_number:,,,,,
2024-10-16,10:43:00 AM,0,269.404,10.247,5294.1
2024-10-16,10:44:00 AM,0,269.399,10.247,5328.8
2024-10-16,10:45:00 AM,0,269.41,10.247,5435.7
2024-10-16,10:46:00 AM,0,269.404,10.248,5450
2024-10-16,10:47:00 AM,0,269.434,10.247,5476.7
2024-10-16,10:48:00 AM,0,269.456,10.247,5502.7
2024-10-16,10:49:00 AM,0,269.468,10.248,5554.7
2024-10-16,10:50:00 AM,0,269.463,10.248,5558.1
2024-10-16,10:51:00 AM,0,269.479,10.249,5605.6
2024-10-16,10:52:00 AM,0,269.462,10.248,5649.4
2024-10-16,10:53:00 AM,0,269.476,10.249,5650.6
2024-10-16,10:54:00 AM,0,269.487,10.249,5665.5
2024-10-16,10:55:00 AM,0,269.455,10.249,5683
2024-10-16,10:56:00 AM,0,269.435,10.249,5638.9
2024-10-16,10:57:00 AM,0,269.451,10.249,5651.9
2024-10-16,10:58:00 AM,0,269.415,10.249,5595.1
2024-10-16,10:59:00 AM,0,269.417,10.25,5655.3
2024-10-16,11:00:00 AM,0,269.425,10.25,5649.4
2024-10-16,11:01:00 AM,0,269.405,10.25,5663.5
2024-10-16,11:02:00 AM,0,269.451,10.25,5618.4
2024-10-16,11:03:00 AM,0,269.47,10.251,5626.6
2024-10-16,11:04:00 AM,0,269.433,10.251,5636.7
2024-10-16,11:05:00 AM,0,269.438,10.251,5638.7
2024-10-16,11:06:00 AM,0,269.467,10.251,5627.6
2024-10-16,11:07:00 AM,0,269.44,10.251,5621.7
2024-10-16,11:08:00 AM,0,269.419,10.251,5624.9
2024-10-16,11:09:00 AM,0,269.469,10.252,5598.5
2024-10-16,11:10:00 AM,0,269.505,10.252,5582
2024-10-16,11:11:00 AM,0,269.462,10.252,5703.2
2024-10-16,11:12:00 AM,0,269.477,10.252,5694.9
2024-10-16,11:13:00 AM,0,269.478,10.252,5704.1
2024-10-16,11:14:00 AM,0,269.45,10.252,5704.2
2024-10-16,11:15:00 AM,0,269.425,10.252,5587.2
2024-10-16,11:16:00 AM,0,269.429,10.252,5584.7
2024-10-16,11:17:00 AM,0,269.432,10.253,5604.2
2024-10-16,11:18:00 AM,0,269.417,10.252,5590
2024-10-16,11:19:00 AM,0,269.409,10.252,5558.7
2024-10-16,11:20:00 AM,0,269.479,10.253,5607.9
2024-10-16,11:21:00 AM,0,269.435,10.253,5667.5
2024-10-16,11:22:00 AM,0,269.458,10.253,5667
2024-10-16,11:23:00 AM,0,269.483,10.254,5654.4
2024-10-16,11:24:00 AM,0,269.477,10.254,5655.2
2024-10-16,11:25:00 AM,0,269.465,10.254,5681
2024-10-16,11:26:00 AM,0,269.458,10.254,5680.7
2024-10-16,11:27:00 AM,0,269.477,10.254,5704.7
2024-10-16,11:28:00 AM,0,269.426,10.254,5785.2
2024-10-16,11:29:00 AM,0,269.473,10.255,5780
2024-10-16,11:30:00 AM,0,269.435,10.255,5757.6
2024-10-16,11:31:00 AM,0,269.43,10.255,5792.5
2024-10-16,11:32:00 AM,0,269.427,10.255,5819.2
2024-10-16,11:33:00 AM,0,269.445,10.255,5798.7
2024-10-16,11:34:00 AM,0,269.433,10.255,5828.7
2024-10-16,11:35:00 AM,0,269.48,10.255,5834.2
2024-10-16,11:36:00 AM,0,269.417,10.256,5699.4
2024-10-16,11:37:00 AM,0,269.467,10.256,5682.9
2024-10-16,11:38:00 AM,0,269.423,10.256,5647.8
2024-10-16,11:39:00 AM,0,269.452,10.256,5609.3
2024-10-16,11:40:00 AM,0,269.439,10.256,5600.2
2024-10-16,11:41:00 AM,0,269.409,10.256,5586.3
2024-10-16,11:42:00 AM,0,269.455,10.257,5588.8
2024-10-16,11:43:00 AM,0,269.449,10.257,5552.9
2024-10-16,11:44:00 AM,0,269.425,10.257,5546
2024-10-16,11:45:00 AM,0,269.476,10.257,5524.5
2024-10-16,11:46:00 AM,0,269.51,10.257,5517.7
2024-10-16,11:47:00 AM,0,269.476,10.257,5470.5
2024-10-16,11:48:00 AM,0,269.455,10.258,5452.8
2024-10-16,11:49:00 AM,0,269.507,10.258,5461.2
2024-10-16,11:50:00 AM,0,269.472,10.258,5552.8
2024-10-16,11:51:00 AM,0,269.473,10.258,5543.9
2024-10-16,11:52:00 AM,0,269.458,10.259,5542.5
2024-10-16,11:53:00 AM,0,269.484,10.259,5596.2
2024-10-16,11:54:00 AM,0,269.475,10.259,5597.6
2024-10-16,11:55:00 AM,0,269.436,10.259,5583.4
2024-10-16,11:56:00 AM,0,269.486,10.258,5555.9
2024-10-16,11:57:00 AM,0,269.463,10.259,5622.4
2024-10-16,11:58:00 AM,0,269.495,10.259,5585.1
2024-10-16,11:59:00 AM,0,269.503,10.259,5645.7
2024-10-16,12:00:00 PM,0,269.52,10.259,5686.4
2024-10-16,12:01:00 PM,0,269.501,10.259,5587.8
2024-10-16,12:02:00 PM,0,269.479,10.26,5587.7
2024-10-16,12:03:00 PM,0,269.47,10.26,5612.7
2024-10-16,12:04:00 PM,0,269.482,10.26,5591.2
2024-10-16,12:05:00 PM,0,269.453,10.26,5596.6
2024-10-16,12:06:00 PM,0,269.492,10.26,5520.9
2024-10-16,12:07:00 PM,0,269.482,10.26,5577.8
2024-10-16,12:08:00 PM,0,269.482,10.261,5573.2
2024-10-16,12:09:00 PM,0,269.463,10.261,5593.7
2024-10-16,12:10:00 PM,0,269.487,10.261,5595
2024-10-16,12:11:00 PM,0,269.491,10.261,5586.4
2024-10-16,12:12:00 PM,0,269.505,10.261,5557
2024-10-16,12:13:00 PM,0,269.502,10.262,5496.8
2024-10-16,12:14:00 PM,0,269.489,10.262,5465.5
2024-10-16,12:15:00 PM,0,269.478,10.262,5442.4
2024-10-16,12:16:00 PM,0,269.494,10.262,5423.5
2024-10-16,12:17:00 PM,0,269.514,10.262,5477.7
2024-10-16,12:18:00 PM,0,269.471,10.262,5487.3
2024-10-16,12:19:00 PM,0,269.469,10.263,5589.9
2024-10-16,12:20:00 PM,0,269.483,10.262,5576
2024-10-16,12:21:00 PM,0,269.468,10.262,5536.9
2024-10-16,12:22:00 PM,0,269.526,10.262,5433.1
2024-10-16,12:23:00 PM,0,269.538,10.263,5463.2
2024-10-16,12:24:00 PM,0,269.485,10.263,5434.7
2024-10-16,12:25:00 PM,0,269.517,10.263,5411.6
2024-10-16,12:26:00 PM,0,269.53,10.264,5450.2
2024-10-16,12:27:00 PM,0,269.49,10.264,5449.4
2024-10-16,12:28:00 PM,0,269.5,10.264,5393.4
2024-10-16,12:29:00 PM,0,269.505,10.264,5388.2
2024-10-16,12:30:00 PM,0,269.498,10.264,5396.2
2024-10-16,12:31:00 PM,0,269.493,10.264,5505.3
2024-10-16,12:32:00 PM,0,269.491,10.264,5499.3
2024-10-16,12:33:00 PM,0,269.508,10.264,5500
2024-10-16,12:34:00 PM,0,269.505,10.264,5472.9
2024-10-16,12:35:00 PM,0,269.536,10.265,5483.6
2024-10-16,12:36:00 PM,0,269.528,10.264,5484.2
2024-10-16,12:37:00 PM,0,269.482,10.265,5489.8
2024-10-16,12:38:00 PM,0,269.436,10.265,5489.8
2024-10-16,12:39:00 PM,0,269.535,10.265,5476.3
2024-10-16,12:40:00 PM,0,269.507,10.265,5486.9
2024-10-16,12:41:00 PM,0,269.464,10.266,5541.1
2024-10-16,12:42:00 PM,0,269.461,10.266,5534.2
2024-10-16,12:43:00 PM,0,269.52,10.266,5567.9
2024-10-16,12:44:00 PM,0,269.475,10.266,5596.7
2024-10-16,12:45:00 PM,0,269.5,10.266,5577.1
2024-10-16,12:46:00 PM,0,269.548,10.267,5655.8
2024-10-16,12:47:00 PM,0,269.512,10.267,5655.4
2024-10-16,12:48:00 PM,0,269.476,10.267,5623.7
2024-10-16,12:49:00 PM,0,269.506,10.267,5581.7
2024-10-16,12:50:00 PM,0,269.52,10.267,5578.6
2024-10-16,12:51:00 PM,0,269.531,10.267,5559.9
2024-10-16,12:52:00 PM,0,269.477,10.267,5490.5
2024-10-16,12:53:00 PM,0,269.475,10.267,5510.8
2024-10-16,12:54:00 PM,0,269.554,10.268,5501.5
2024-10-16,12:55:00 PM,0,269.514,10.268,5484.2
2024-10-16,12:56:00 PM,0,269.468,10.269,5456.3
2024-10-16,12:57:00 PM,0,269.483,10.269,5575.6
2024-10-16,12:58:00 PM,0,269.558,10.268,5568.9
2024-10-16,12:59:00 PM,0,269.5,10.269,5590.3
2024-10-16,1:00:00 PM,0,269.487,10.269,5585.7
2024-10-16,1:01:00 PM,0,269.508,10.269,5549.5
2024-10-16,1:02:00 PM,0,269.512,10.269,5546.1
2024-10-16,1:03:00 PM,0,269.56,10.269,5579.4
2024-10-16,1:04:00 PM,0,269.542,10.269,5578.9
2024-10-16,1:05:00 PM,0,269.487,10.269,5588.2
2024-10-16,1:06:00 PM,0,269.516,10.269,5600.8
2024-10-16,1:07:00 PM,0,269.565,10.27,5550.2
2024-10-16,1:08:00 PM,0,269.532,10.27,5572.6
2024-10-16,1:09:00 PM,0,269.521,10.271,5590.7
2024-10-16,1:10:00 PM,0,269.517,10.27,5589.8
2024-10-16,1:11:00 PM,0,269.529,10.271,5583.1
2024-10-16,1:12:00 PM,0,269.527,10.271,5648.3
2024-10-16,1:13:00 PM,0,269.53,10.271,5642.2
2024-10-16,1:14:00 PM,0,269.479,10.271,5591.5
2024-10-16,1:15:00 PM,0,269.504,10.271,5546.1
2024-10-16,1:16:00 PM,0,269.528,10.272,5493.6
2024-10-16,1:17:00 PM,0,269.567,10.272,5518.3
2024-10-16,1:18:00 PM,0,269.53,10.272,5512.9
2024-10-16,1:19:00 PM,0,269.532,10.271,5518.7
2024-10-16,1:20:00 PM,0,269.565,10.272,5510.5
2024-10-16,1:21:00 PM,0,269.518,10.271,5491.4
2024-10-16,1:22:00 PM,0,269.53,10.272,5565.9
2024-10-16,1:23:00 PM,0,269.461,10.272,5575.3
2024-10-16,1:24:00 PM,0,269.475,10.273,5686.2
2024-10-16,1:25:00 PM,0,269.5,10.273,5663
2024-10-16,1:26:00 PM,0,269.469,10.273,5658.9
2024-10-16,1:27:00 PM,0,269.533,10.273,5665.7
2024-10-16,1:28:00 PM,0,269.496,10.274,5609
2024-10-16,1:29:00 PM,0,269.513,10.274,5570.2
2024-10-16,1:30:00 PM,0,269.509,10.274,5581.5
2024-10-16,1:31:00 PM,0,269.552,10.274,5589.9
2024-10-16,1:32:00 PM,0,269.526,10.274,5577.6
2024-10-16,1:33:00 PM,0,269.556,10.274,5538.9
2024-10-16,1:34:00 PM,0,269.514,10.275,5556.3
2024-10-16,1:35:00 PM,0,269.484,10.275,5554.2
2024-10-16,1:36:00 PM,0,269.5,10.275,5506.8
2024-10-16,1:37:00 PM,0,269.533,10.275,5551.7
2024-10-16,1:38:00 PM,0,269.563,10.275,5590.3
2024-10-16,1:39:00 PM,0,269.538,10.275,5615.6
2024-10-16,1:40:00 PM,0,269.547,10.276,5600.1
2024-10-16,1:41:00 PM,0,269.551,10.275,5613.9
2024-10-16,1:42:00 PM,0,269.517,10.276,5630.1
2024-10-16,1:43:00 PM,0,269.54,10.276,5610
2024-10-16,1:44:00 PM,0,269.523,10.276,5581
2024-10-16,1:45:00 PM,0,269.504,10.276,5624.3
2024-10-16,1:46:00 PM,0,269.541,10.276,5631.1
2024-10-16,1:47:00 PM,0,269.53,10.277,5638.7
2024-10-16,1:48:00 PM,0,269.519,10.277,5671.1
2024-10-16,1:49:00 PM,0,269.547,10.277,5656.2
2024-10-16,1:50:00 PM,0,269.543,10.277,5643.3
2024-10-16,1:51:00 PM,0,269.518,10.277,5657.3
2024-10-16,1:52:00 PM,0,269.523,10.277,5693.6
2024-10-16,1:53:00 PM,0,269.598,10.277,5678.8
2024-10-16,1:54:00 PM,0,269.595,10.277,5675.9
2024-10-16,1:55:00 PM,0,269.566,10.277,5668.9
2024-10-16,1:56:00 PM,0,269.532,10.277,5664.1
2024-10-16,1:57:00 PM,0,269.574,10.277,5655.3
2024-10-16,1:58:00 PM,0,269.605,10.278,5700.3
2024-10-16,1:59:00 PM,0,269.542,10.278,5702.9
2024-10-16,2:00:00 PM,0,269.512,10.278,5647.6
2024-10-16,2:01:00 PM,0,269.517,10.278,5625.3
2024-10-16,2:02:00 PM,0,269.523,10.278,5635.2
2024-10-16,2:03:00 PM,0,269.517,10.278,5623.7
2024-10-16,2:04:00 PM,0,269.534,10.278,5650.4
2024-10-16,2:05:00 PM,0,269.579,10.279,5550.2
2024-10-16,2:06:00 PM,0,269.563,10.279,5518.3
2024-10-16,2:07:00 PM,0,269.565,10.279,5509.2
2024-10-16,2:08:00 PM,0,269.487,10.28,5477.3
2024-10-16,2:09:00 PM,0,269.501,10.28,5474.9
2024-10-16,2:10:00 PM,0,269.566,10.28,5445.2
2024-10-16,2:11:00 PM,0,269.575,10.28,5430.9
2024-10-16,2:12:00 PM,0,269.522,10.28,5455.2
2024-10-16,2:13:00 PM,0,269.53,10.281,5450.1
2024-10-16,2:14:00 PM,0,269.517,10.28,5455.9
2024-10-16,2:15:00 PM,0,269.535,10.28,5463.5
2024-10-16,2:16:00 PM,0,269.588,10.28,5476.5
2024-10-16,2:17:00 PM,0,269.578,10.281,5464.3
2024-10-16,2:18:00 PM,0,269.522,10.281,5457
2024-10-16,2:19:00 PM,0,269.557,10.281,5459.2
2024-10-16,2:20:00 PM,0,269.541,10.282,5449.6
2024-10-16,2:21:00 PM,0,269.554,10.281,5467.8
2024-10-16,2:22:00 PM,0,269.589,10.281,5511.5
2024-10-16,2:23:00 PM,0,269.563,10.282,5564.4
2024-10-16,2:24:00 PM,0,269.525,10.282,5512
2024-10-16,2:25:00 PM,0,269.558,10.282,5633
2024-10-16,2:26:00 PM,0,269.525,10.282,5661.7
2024-10-16,2:27:00 PM,0,269.569,10.282,5657.2
2024-10-16,2:28:00 PM,0,269.587,10.282,5724.6
2024-10-16,2:29:00 PM,0,269.541,10.282,5643.6
2024-10-16,2:30:00 PM,0,269.604,10.282,5642.8
2024-10-16,2:31:00 PM,0,269.559,10.283,5620.4
2024-10-16,2:32:00 PM,0,269.523,10.283,5632.5
2024-10-16,2:33:00 PM,0,269.54,10.283,5619.2
2024-10-16,2:34:00 PM,0,269.601,10.283,5595.5
2024-10-16,2:35:00 PM,0,269.624,10.283,5582.4
2024-10-16,2:36:00 PM,0,269.579,10.283,5663.2
2024-10-16,2:37:00 PM,0,269.623,10.283,5675.2
2024-10-16,2:38:00 PM,0,269.603,10.283,5728.7
2024-10-16,2:39:00 PM,0,269.497,10.284,5734.7
2024-10-16,2:40:00 PM,0,269.544,10.284,5722.4
2024-10-16,2:41:00 PM,0,269.605,10.284,5637.2
2024-10-16,2:42:00 PM,0,269.592,10.285,5633.4
2024-10-16,2:43:00 PM,0,269.584,10.285,5614.8
2024-10-16,2:44:00 PM,0,269.595,10.285,5642.7
2024-10-16,2:45:00 PM,0,269.544,10.285,5652.2
2024-10-16,2:46:00 PM,0,269.536,10.285,5671.3
2024-10-16,2:47:00 PM,0,269.602,10.285,5670.1
2024-10-16,2:48:00 PM,0,269.63,10.286,5614.4
2024-10-16,2:49:00 PM,0,269.555,10.286,5608.1
2024-10-16,2:50:00 PM,0,269.584,10.286,5602.4
2024-10-16,2:51:00 PM,0,269.587,10.285,5627.8
2024-10-16,2:52:00 PM,0,269.614,10.286,5587.6
2024-10-16,2:53:00 PM,0,269.616,10.286,5596.7
2024-10-16,2:54:00 PM,0,269.558,10.286,5592.3
2024-10-16,2:55:00 PM,0,269.593,10.287,5582.1
2024-10-16,2:56:00 PM,0,269.625,10.287,5559
2024-10-16,2:57:00 PM,0,269.634,10.287,5612.5
2024-10-16,2:58:00 PM,0,269.671,10.287,5641.2
2024-10-16,2:59:00 PM,0,269.606,10.287,5662.2
2024-10-16,3:00:00 PM,0,269.606,10.287,5652.5
2024-10-16,3:01:00 PM,0,269.568,10.288,5724.7
2024-10-16,3:02:00 PM,0,269.58,10.288,5704.1
2024-10-16,3:03:00 PM,0,269.641,10.288,5717.9
2024-10-16,3:04:00 PM,0,269.577,10.288,5712.1
2024-10-16,3:05:00 PM,0,269.59,10.288,5711.1
2024-10-16,3:06:00 PM,0,269.656,10.288,5706.3
2024-10-16,3:07:00 PM,0,269.639,10.289,5619.2
2024-10-16,3:08:00 PM,0,269.59,10.288,5612.5
2024-10-16,3:09:00 PM,0,269.622,10.289,5606.2
2024-10-16,3:10:00 PM,0,269.607,10.289,5644.6
2024-10-16,3:11:00 PM,0,269.662,10.289,5631.4
2024-10-16,3:12:00 PM,0,269.625,10.289,5586.2
2024-10-16,3:13:00 PM,0,269.64,10.289,5571.2
2024-10-16,3:14:00 PM,0,269.607,10.289,5535.5
2024-10-16,3:15:00 PM,0,269.594,10.289,5523.1
2024-10-16,3:16:00 PM,0,269.652,10.29,5507.2
2024-10-16,3:17:00 PM,0,269.649,10.29,5495.2
2024-10-16,3:18:00 PM,0,269.639,10.29,5509.3
2024-10-16,3:19:00 PM,0,269.591,10.29,5511.1
2024-10-16,3:20:00 PM,0,269.613,10.29,5508.8
2024-10-16,3:21:00 PM,0,269.639,10.29,5566.7
2024-10-16,3:22:00 PM,0,269.597,10.29,5538.8
2024-10-16,3:23:00 PM,0,269.633,10.29,5463.6
2024-10-16,3:24:00 PM,0,269.61,10.291,5515.7
2024-10-16,3:25:00 PM,0,269.592,10.291,5522.5
2024-10-16,3:26:00 PM,0,269.6,10.291,5521
2024-10-16,3:27:00 PM,0,269.657,10.292,5515.4
2024-10-16,3:28:00 PM,0,269.669,10.293,5523.9
2024-10-16,3:29:00 PM,0,269.631,10.292,5535.4
2024-10-16,3:30:00 PM,0,269.608,10.292,5541.3
2024-10-16,3:31:00 PM,0,269.613,10.293,5544.7
2024-10-16,3:32:00 PM,0,269.609,10.292,5593.9
2024-10-16,3:33:00 PM,0,269.676,10.292,5551.1
2024-10-16,3:34:00 PM,0,269.653,10.292,5510
2024-10-16,3:35:00 PM,0,269.659,10.293,5504.2
2024-10-16,3:36:00 PM,0,269.638,10.293,5512.5
2024-10-16,3:37:00 PM,0,269.603,10.293,5495.4
2024-10-16,3:38:00 PM,0,269.596,10.293,5464.5
2024-10-16,3:39:00 PM,0,269.594,10.293,5453.3
2024-10-16,3:40:00 PM,0,269.641,10.293,5486.7
2024-10-16,3:41:00 PM,0,269.585,10.294,5507
2024-10-16,3:42:00 PM,0,269.647,10.294,5482.6
2024-10-16,3:43:00 PM,0,269.594,10.294,5453.9
2024-10-16,3:44:00 PM,0,269.63,10.294,5446.6
2024-10-16,3:45:00 PM,0,269.676,10.294,5510.1
2024-10-16,3:46:00 PM,0,269.654,10.294,5491.8
2024-10-16,3:47:00 PM,0,269.632,10.294,5505.1
2024-10-16,3:48:00 PM,0,269.674,10.294,5476.5
2024-10-16,3:49:00 PM,0,269.635,10.295,5473.7
2024-10-16,3:50:00 PM,0,269.619,10.295,5475.3
2024-10-16,3:51:00 PM,0,269.649,10.295,5524.3
2024-10-16,3:52:00 PM,0,269.608,10.295,5526.1
2024-10-16,3:53:00 PM,0,269.645,10.295,5549.2
2024-10-16,3:54:00 PM,0,269.61,10.295,5564.5
2024-10-16,3:55:00 PM,0,269.602,10.295,5579.6
2024-10-16,3:56:00 PM,0,269.603,10.296,5650.5
2024-10-16,3:57:00 PM,0,269.653,10.296,5676.6
2024-10-16,3:58:00 PM,0,269.645,10.296,5688.8
2024-10-16,3:59:00 PM,0,269.671,10.296,5697.3
2024-10-16,4:00:00 PM,0,269.662,10.296,5700.1
2024-10-16,4:01:00 PM,0,269.679,10.297,5726.9
2024-10-16,4:02:00 PM,0,269.615,10.297,5718.9
2024-10-16,4:03:00 PM,0,269.616,10.296,5766.8
2024-10-16,4:04:00 PM,0,269.658,10.297,5774.4
2024-10-16,4:05:00 PM,0,269.634,10.297,5769.9
2024-10-16,4:06:00 PM,0,269.663,10.297,5684.6
2024-10-16,4:07:00 PM,0,269.582,10.297,5702.8
2024-10-16,4:08:00 PM,0,269.628,10.297,5702.3
2024-10-16,4:09:00 PM,0,269.634,10.297,5783.4
2024-10-16,4:10:00 PM,0,269.624,10.298,5810.3
2024-10-16,4:11:00 PM,0,269.604,10.298,5792.7
2024-10-16,4:12:00 PM,0,269.644,10.298,5831
2024-10-16,4:13:00 PM,0,269.611,10.298,5865.3
2024-10-16,4:14:00 PM,0,269.601,10.299,5848.6
2024-10-16,4:15:00 PM,0,269.592,10.299,5849.9
2024-10-16,4:16:00 PM,0,269.665,10.299,5704.1
2024-10-16,4:17:00 PM,0,269.638,10.299,5708.8
2024-10-16,4:18:00 PM,0,269.651,10.298,5717.7
2024-10-16,4:19:00 PM,0,269.611,10.299,5643.1
2024-10-16,4:20:00 PM,0,269.68,10.299,5594.1
2024-10-16,4:21:00 PM,0,269.683,10.3,5590.6
2024-10-16,4:22:00 PM,0,269.703,10.299,5609.9
2024-10-16,4:23:00 PM,0,269.626,10.299,5629.3
2024-10-16,4:24:00 PM,0,269.686,10.3,5680.2
2024-10-16,4:25:00 PM,0,269.679,10.3,5657
2024-10-16,4:26:00 PM,0,269.683,10.3,5660.4
2024-10-16,4:27:00 PM,0,269.704,10.301,5662
2024-10-16,4:28:00 PM,0,269.629,10.3,5664.1
2024-10-16,4:29:00 PM,0,269.659,10.3,5644.6
2024-10-16,4:30:00 PM,0,269.663,10.301,5619.6
2024-10-16,4:31:00 PM,0,269.693,10.301,5620.2
2024-10-16,4:32:00 PM,0,269.682,10.301,5547.7
2024-10-16,4:33:00 PM,0,269.668,10.301,5569.8
2024-10-16,4:34:00 PM,0,269.663,10.302,5566.8
2024-10-16,4:35:00 PM,0,269.655,10.302,5579.2
2024-10-16,4:36:00 PM,0,269.682,10.302,5466
2024-10-16,4:37:00 PM,0,269.648,10.302,5543.4
2024-10-16,4:38:00 PM,0,269.69,10.302,5533.3
2024-10-16,4:39:00 PM,0,269.677,10.302,5528.6
2024-10-16,4:40:00 PM,0,269.673,10.303,5518.1
2024-10-16,4:41:00 PM,0,269.668,10.302,5496.4
2024-10-16,4:42:00 PM,0,269.664,10.302,5494.6
2024-10-16,4:43:00 PM,0,269.685,10.303,5514.2
2024-10-16,4:44:00 PM,0,269.734,10.303,5497.3
2024-10-16,4:45:00 PM,0,269.702,10.303,5492.7
2024-10-16,4:46:00 PM,0,269.726,10.303,5511.3
2024-10-16,4:47:00 PM,0,269.724,10.303,5634.6
2024-10-16,4:48:00 PM,0,269.699,10.303,5667.9
2024-10-16,4:49:00 PM,0,269.677,10.304,5691.7
2024-10-16,4:50:00 PM,0,269.655,10.304,5680.5
2024-10-16,4:51:00 PM,0,269.655,10.304,5694
2024-10-16,4:52:00 PM,0,269.72,10.304,5703.1
2024-10-16,4:53:00 PM,0,269.75,10.304,5719
2024-10-16,4:54:00 PM,0,269.704,10.304,5674.8
2024-10-16,4:55:00 PM,0,269.639,10.305,5665.5
2024-10-16,4:56:00 PM,0,269.641,10.305,5635.3
2024-10-16,4:57:00 PM,0,269.687,10.305,5625.1
2024-10-16,4:58:00 PM,0,269.723,10.306,5622.2
2024-10-16,4:59:00 PM,0,269.7,10.306,5735.5
2024-10-16,5:00:00 PM,0,269.728,10.306,5727.1
2024-10-16,5:01:00 PM,0,269.645,10.305,5736.8
2024-10-16,5:02:00 PM,0,269.688,10.306,5654.8
2024-10-16,5:03:00 PM,0,269.695,10.305,5686.8
2024-10-16,5:04:00 PM,0,269.707,10.306,5672.9
2024-10-16,5:05:00 PM,0,269.663,10.306,5560.5
2024-10-16,5:06:00 PM,0,269.669,10.306,5558.5
2024-10-16,5:07:00 PM,0,269.707,10.306,5541.2
2024-10-16,5:08:00 PM,0,269.642,10.306,5556.2
2024-10-16,5:09:00 PM,0,269.683,10.307,5545.3
2024-10-16,5:10:00 PM,0,269.722,10.306,5523
2024-10-16,5:11:00 PM,0,269.715,10.307,5525.9
2024-10-16,5:12:00 PM,0,269.645,10.306,5512.3
2024-10-16,5:13:00 PM,0,269.668,10.307,5499.1
2024-10-16,5:14:00 PM,0,269.705,10.307,5609.2
2024-10-16,5:15:00 PM,0,269.712,10.307,5587
2024-10-16,5:16:00 PM,0,269.718,10.308,5561.4
2024-10-16,5:17:00 PM,0,269.667,10.308,5557.2
2024-10-16,5:18:00 PM,0,269.679,10.308,5531.7
2024-10-16,5:19:00 PM,0,269.729,10.308,5578.6
2024-10-16,5:20:00 PM,0,269.753,10.308,5630.5
2024-10-16,5:21:00 PM,0,269.674,10.308,5617
2024-10-16,5:22:00 PM,0,269.708,10.308,5666.9
2024-10-16,5:23:00 PM,0,269.694,10.308,5661.1
2024-10-16,5:24:00 PM,0,269.675,10.309,5633.9
2024-10-16,5:25:00 PM,0,269.711,10.309,5604.5
2024-10-16,5:26:00 PM,0,269.673,10.309,5590.3
2024-10-16,5:27:00 PM,0,269.737,10.309,5609.5
2024-10-16,5:28:00 PM,0,269.76,10.309,5601.9
2024-10-16,5:29:00 PM,0,269.738,10.31,5611.9
2024-10-16,5:30:00 PM,0,269.73,10.309,5653.1
2024-10-16,5:31:00 PM,0,269.738,10.309,5718.8
2024-10-16,5:32:00 PM,0,269.745,10.309,5756.6
2024-10-16,5:33:00 PM,0,269.716,10.31,5773.3
2024-10-16,5:34:00 PM,0,269.717,10.31,5781
2024-10-16,5:35:00 PM,0,269.694,10.31,5799.1
2024-10-16,5:36:00 PM,0,269.669,10.31,5744.3
2024-10-16,5:37:00 PM,0,269.703,10.31,5718
2024-10-16,5:38:00 PM,0,269.721,10.31,5717
2024-10-16,5:39:00 PM,0,269.682,10.31,5720.4
2024-10-16,5:40:00 PM,0,269.682,10.31,5696.6
2024-10-16,5:41:00 PM,0,269.667,10.311,5729.8
2024-10-16,5:42:00 PM,0,269.721,10.31,5721.4
2024-10-16,5:43:00 PM,0,269.734,10.31,5641.6
2024-10-16,5:44:00 PM,0,269.762,10.311,5640.5
2024-10-16,5:45:00 PM,0,269.729,10.311,5625.4
2024-10-16,5:46:00 PM,0,269.671,10.311,5562.5
2024-10-16,5:47:00 PM,0,269.7,10.311,5545.6
2024-10-16,5:48:00 PM,0,269.696,10.311,5568.2
2024-10-16,5:49:00 PM,0,269.756,10.312,5561.7
2024-10-16,5:50:00 PM,0,269.743,10.311,5575.5
2024-10-16,5:51:00 PM,0,269.756,10.312,5583.6
2024-10-16,5:52:00 PM,0,269.741,10.312,5532.8
2024-10-16,5:53:00 PM,0,269.734,10.312,5472.4
2024-10-16,5:54:00 PM,0,269.742,10.312,5477.8
2024-10-16,5:55:00 PM,0,269.692,10.312,5532.5
2024-10-16,5:56:00 PM,0,269.738,10.312,5528.1
2024-10-16,5:57:00 PM,0,269.787,10.312,5575.4
2024-10-16,5:58:00 PM,0,269.717,10.312,5589.8
2024-10-16,5:59:00 PM,0,269.689,10.312,5594.4
2024-10-16,6:00:00 PM,0,269.734,10.313,5550.6
2024-10-16,6:01:00 PM,0,269.755,10.313,5545
2024-10-16,6:02:00 PM,0,269.733,10.313,5542.4
2024-10-16,6:03:00 PM,0,269.771,10.312,5553.6
2024-10-16,6:04:00 PM,0,269.759,10.313,5560.8
2024-10-16,6:05:00 PM,0,269.752,10.313,5438.9
2024-10-16,6:06:00 PM,0,269.79,10.313,5436.8
2024-10-16,6:07:00 PM,0,269.732,10.313,5414.1
2024-10-16,6:08:00 PM,0,269.77,10.313,5405.8
2024-10-16,6:09:00 PM,0,269.742,10.314,5383.7
2024-10-16,6:10:00 PM,0,269.751,10.314,5394.4
2024-10-16,6:11:00 PM,0,269.745,10.314,5406.5
2024-10-16,6:12:00 PM,0,269.764,10.314,5416.3
2024-10-16,6:13:00 PM,0,269.816,10.314,5387.5
2024-10-16,6:14:00 PM,0,269.753,10.314,5516.6
2024-10-16,6:15:00 PM,0,269.732,10.314,5508.5
