"Plot Title: GML6113-LABO2-Eau"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20948072, SEN S/N: 20948072)","Host Connected (LGR S/N: 20948072)","Stopped (LGR S/N: 20948072)","End Of File (LGR S/N: 20948072)"
2138,10/16/24 02:50:00  AM,12.727,,,
2139,10/16/24 02:55:00  AM,12.727,,,
2140,10/16/24 03:00:00  AM,12.727,,,
2141,10/16/24 03:05:00  AM,12.727,,,
2142,10/16/24 03:10:00  AM,12.727,,,
2143,10/16/24 03:15:00  AM,12.727,,,
2144,10/16/24 03:20:00  AM,12.727,,,
2145,10/16/24 03:25:00  AM,12.727,,,
2146,10/16/24 03:30:00  AM,12.703,,,
2147,10/16/24 03:35:00  AM,12.703,,,
2148,10/16/24 03:40:00  AM,12.727,,,
2149,10/16/24 03:45:00  AM,12.703,,,
2150,10/16/24 03:50:00  AM,12.703,,,
2151,10/16/24 03:55:00  AM,12.703,,,
2152,10/16/24 04:00:00  AM,12.703,,,
2153,10/16/24 04:05:00  AM,12.703,,,
2154,10/16/24 04:10:00  AM,12.703,,,
2155,10/16/24 04:15:00  AM,12.703,,,
2156,10/16/24 04:20:00  AM,12.703,,,
2157,10/16/24 04:25:00  AM,12.703,,,
2158,10/16/24 04:30:00  AM,12.703,,,
2159,10/16/24 04:35:00  AM,12.678,,,
2160,10/16/24 04:40:00  AM,12.678,,,
2161,10/16/24 04:45:00  AM,12.678,,,
2162,10/16/24 04:50:00  AM,12.678,,,
2163,10/16/24 04:55:00  AM,12.678,,,
2164,10/16/24 05:00:00  AM,12.678,,,
2165,10/16/24 05:05:00  AM,12.678,,,
2166,10/16/24 05:10:00  AM,12.678,,,
2167,10/16/24 05:15:00  AM,12.678,,,
2168,10/16/24 05:20:00  AM,12.678,,,
2169,10/16/24 05:25:00  AM,12.654,,,
2170,10/16/24 05:30:00  AM,12.654,,,
2171,10/16/24 05:35:00  AM,12.654,,,
2172,10/16/24 05:40:00  AM,12.654,,,
2173,10/16/24 05:45:00  AM,12.654,,,
2174,10/16/24 05:50:00  AM,12.654,,,
2175,10/16/24 05:55:00  AM,12.654,,,
2176,10/16/24 06:00:00  AM,12.654,,,
2177,10/16/24 06:05:00  AM,12.654,,,
2178,10/16/24 06:10:00  AM,12.654,,,
2179,10/16/24 06:15:00  AM,12.654,,,
2180,10/16/24 06:20:00  AM,12.654,,,
2181,10/16/24 06:25:00  AM,12.630,,,
2182,10/16/24 06:30:00  AM,12.630,,,
2183,10/16/24 06:35:00  AM,12.630,,,
2184,10/16/24 06:40:00  AM,12.630,,,
2185,10/16/24 06:45:00  AM,12.630,,,
2186,10/16/24 06:50:00  AM,12.630,,,
2187,10/16/24 06:55:00  AM,12.630,,,
2188,10/16/24 07:00:00  AM,12.630,,,
2189,10/16/24 07:05:00  AM,12.630,,,
2190,10/16/24 07:10:00  AM,12.630,,,
2191,10/16/24 07:15:00  AM,12.606,,,
2192,10/16/24 07:20:00  AM,12.606,,,
2193,10/16/24 07:25:00  AM,12.606,,,
2194,10/16/24 07:30:00  AM,12.606,,,
2195,10/16/24 07:35:00  AM,12.606,,,
2196,10/16/24 07:40:00  AM,12.606,,,
2197,10/16/24 07:45:00  AM,12.606,,,
2198,10/16/24 07:50:00  AM,12.606,,,
2199,10/16/24 07:55:00  AM,12.606,,,
2200,10/16/24 08:00:00  AM,12.606,,,
2201,10/16/24 08:05:00  AM,12.582,,,
2202,10/16/24 08:10:00  AM,12.582,,,
2203,10/16/24 08:15:00  AM,12.582,,,
2204,10/16/24 08:20:00  AM,12.582,,,
2205,10/16/24 08:25:00  AM,12.582,,,
2206,10/16/24 08:30:00  AM,12.582,,,
2207,10/16/24 08:35:00  AM,12.582,,,
2208,10/16/24 08:40:00  AM,12.582,,,
2209,10/16/24 08:45:00  AM,12.582,,,
2210,10/16/24 08:50:00  AM,12.582,,,
2211,10/16/24 08:55:00  AM,12.582,,,
2212,10/16/24 09:00:00  AM,12.558,,,
2213,10/16/24 09:05:00  AM,12.558,,,
2214,10/16/24 09:10:00  AM,12.558,,,
2215,10/16/24 09:15:00  AM,12.558,,,
2216,10/16/24 09:20:00  AM,12.558,,,
2217,10/16/24 09:25:00  AM,12.558,,,
2218,10/16/24 09:30:00  AM,12.558,,,
2219,10/16/24 09:35:00  AM,12.558,,,
2220,10/16/24 09:40:00  AM,12.558,,,
2221,10/16/24 09:45:00  AM,12.558,,,
2222,10/16/24 09:50:00  AM,12.558,,,
2223,10/16/24 09:55:00  AM,12.558,,,
2224,10/16/24 10:00:00  AM,12.558,,,
2225,10/16/24 10:05:00  AM,12.558,,,
2226,10/16/24 10:10:00  AM,12.534,,,
2227,10/16/24 10:15:00  AM,12.558,,,
2228,10/16/24 10:20:00  AM,12.534,,,
2229,10/16/24 10:25:00  AM,12.534,,,
2230,10/16/24 10:30:00  AM,12.558,,,
2231,10/16/24 10:35:00  AM,12.558,,,
2232,10/16/24 10:40:00  AM,12.558,,,
2233,10/16/24 10:45:00  AM,12.558,,,
2234,10/16/24 10:50:00  AM,12.534,,,
2235,10/16/24 10:55:00  AM,12.558,,,
2236,10/16/24 11:00:00  AM,12.558,,,
2237,10/16/24 11:05:00  AM,12.558,,,
2238,10/16/24 11:10:00  AM,12.534,,,
2239,10/16/24 11:15:00  AM,12.558,,,
2240,10/16/24 11:20:00  AM,12.534,,,
2241,10/16/24 11:25:00  AM,12.558,,,
2242,10/16/24 11:30:00  AM,12.558,,,
2243,10/16/24 11:35:00  AM,12.558,,,
2244,10/16/24 11:40:00  AM,12.558,,,
2245,10/16/24 11:45:00  AM,12.558,,,
2246,10/16/24 11:50:00  AM,12.534,,,
2247,10/16/24 11:55:00  AM,12.558,,,
2248,10/16/24 12:00:00  PM,12.558,,,
2249,10/16/24 12:05:00  PM,12.558,,,
2250,10/16/24 12:10:00  PM,12.558,,,
2251,10/16/24 12:15:00  PM,12.558,,,
2252,10/16/24 12:20:00  PM,12.558,,,
2253,10/16/24 12:25:00  PM,12.558,,,
2254,10/16/24 12:30:00  PM,12.558,,,
2255,10/16/24 12:35:00  PM,12.558,,,
2256,10/16/24 12:40:00  PM,12.558,,,
2257,10/16/24 12:45:00  PM,12.558,,,
2258,10/16/24 12:50:00  PM,12.558,,,
2259,10/16/24 12:55:00  PM,12.558,,,
2260,10/16/24 01:00:00  PM,12.558,,,
2261,10/16/24 01:05:00  PM,12.558,,,
2262,10/16/24 01:10:00  PM,12.558,,,
2263,10/16/24 01:15:00  PM,12.558,,,
2264,10/16/24 01:20:00  PM,12.558,,,
2265,10/16/24 01:25:00  PM,12.558,,,
2266,10/16/24 01:30:00  PM,12.558,,,
2267,10/16/24 01:35:00  PM,12.558,,,
2268,10/16/24 01:40:00  PM,12.558,,,
2269,10/16/24 01:45:00  PM,12.558,,,
2270,10/16/24 01:50:00  PM,12.558,,,
2271,10/16/24 01:55:00  PM,12.558,,,
2272,10/16/24 02:00:00  PM,12.558,,,
2273,10/16/24 02:05:00  PM,12.558,,,
2274,10/16/24 02:10:00  PM,12.582,,,
2275,10/16/24 02:15:00  PM,12.558,,,
2276,10/16/24 02:20:00  PM,12.582,,,
2277,10/16/24 02:25:00  PM,12.582,,,
2278,10/16/24 02:30:00  PM,12.582,,,
2279,10/16/24 02:35:00  PM,12.582,,,
2280,10/16/24 02:40:00  PM,12.582,,,
2281,10/16/24 02:45:00  PM,12.582,,,
2282,10/16/24 02:50:00  PM,12.582,,,
2283,10/16/24 02:55:00  PM,12.582,,,
2284,10/16/24 03:00:00  PM,12.582,,,
2285,10/16/24 03:05:00  PM,12.582,,,
2286,10/16/24 03:10:00  PM,12.582,,,
2287,10/16/24 03:15:00  PM,12.582,,,
2288,10/16/24 03:20:00  PM,12.582,,,
2289,10/16/24 03:25:00  PM,12.606,,,
2290,10/16/24 03:30:00  PM,12.606,,,
2291,10/16/24 03:35:00  PM,12.606,,,
2292,10/16/24 03:40:00  PM,12.606,,,
2293,10/16/24 03:45:00  PM,12.606,,,
2294,10/16/24 03:50:00  PM,12.606,,,
2295,10/16/24 03:55:00  PM,12.606,,,
2296,10/16/24 04:00:00  PM,12.606,,,
2297,10/16/24 04:05:00  PM,12.606,,,
2298,10/16/24 04:10:00  PM,12.606,,,
2299,10/16/24 04:15:00  PM,12.606,,,
2300,10/16/24 04:20:00  PM,12.630,,,
2301,10/16/24 04:25:00  PM,12.630,,,
2302,10/16/24 04:30:00  PM,12.630,,,
2303,10/16/24 04:35:00  PM,12.630,,,
2304,10/16/24 04:40:00  PM,12.630,,,
2305,10/16/24 04:45:00  PM,12.630,,,
2306,10/16/24 04:50:00  PM,12.630,,,
2307,10/16/24 04:55:00  PM,12.630,,,
2308,10/16/24 05:00:00  PM,12.630,,,
2309,10/16/24 05:05:00  PM,12.654,,,
2310,10/16/24 05:10:00  PM,12.654,,,
2311,10/16/24 05:15:00  PM,12.654,,,
2312,10/16/24 05:20:00  PM,12.654,,,
2313,10/16/24 05:25:00  PM,12.654,,,
2314,10/16/24 05:30:00  PM,12.654,,,
2315,10/16/24 05:35:00  PM,12.654,,,
2316,10/16/24 05:40:00  PM,12.654,,,
2317,10/16/24 05:45:00  PM,12.654,,,
2318,10/16/24 05:50:00  PM,12.678,,,
2319,10/16/24 05:55:00  PM,12.678,,,
2320,10/16/24 06:00:00  PM,12.678,,,
2321,10/16/24 06:05:00  PM,12.678,,,
2322,10/16/24 06:10:00  PM,12.678,,,
2323,10/16/24 06:15:00  PM,12.678,,,
2324,10/16/24 06:20:00  PM,12.678,,,
2325,10/16/24 06:25:00  PM,12.678,,,
2326,10/16/24 06:30:00  PM,12.703,,,
2327,10/16/24 06:35:00  PM,12.703,,,
2328,10/16/24 06:40:00  PM,12.703,,,
2329,10/16/24 06:45:00  PM,12.703,,,
2330,10/16/24 06:50:00  PM,12.703,,,
2331,10/16/24 06:55:00  PM,12.703,,,
2332,10/16/24 07:00:00  PM,12.703,,,
2333,10/16/24 07:05:00  PM,12.703,,,
2334,10/16/24 07:10:00  PM,12.703,,,
2335,10/16/24 07:15:00  PM,12.727,,,
2336,10/16/24 07:20:00  PM,12.727,,,
2337,10/16/24 07:25:00  PM,12.727,,,
2338,10/16/24 07:30:00  PM,12.727,,,
2339,10/16/24 07:35:00  PM,12.727,,,
2340,10/16/24 07:40:00  PM,12.727,,,
2341,10/16/24 07:45:00  PM,12.751,,,
2342,10/16/24 07:50:00  PM,12.751,,,
2343,10/16/24 07:55:00  PM,12.727,,,
2344,10/16/24 08:00:00  PM,12.751,,,
2345,10/16/24 08:05:00  PM,12.751,,,
2346,10/16/24 08:10:00  PM,12.775,,,
2347,10/16/24 08:15:00  PM,12.775,,,
2348,10/16/24 08:20:00  PM,12.775,,,
2349,10/16/24 08:25:00  PM,12.775,,,
2350,10/16/24 08:30:00  PM,12.775,,,
2351,10/16/24 08:35:00  PM,12.775,,,
2352,10/16/24 08:40:00  PM,12.775,,,
2353,10/16/24 08:45:00  PM,12.775,,,
2354,10/16/24 08:50:00  PM,12.775,,,
2355,10/16/24 08:55:00  PM,12.799,,,
2356,10/16/24 09:00:00  PM,12.799,,,
2357,10/16/24 09:05:00  PM,12.799,,,
2358,10/16/24 09:10:00  PM,12.799,,,
2359,10/16/24 09:15:00  PM,12.799,,,
2360,10/16/24 09:20:00  PM,12.799,,,
2361,10/16/24 09:25:00  PM,12.799,,,
2362,10/16/24 09:30:00  PM,12.799,,,
2363,10/16/24 09:35:00  PM,12.799,,,
2364,10/16/24 09:40:00  PM,12.823,,,
2365,10/16/24 09:45:00  PM,12.799,,,
2366,10/16/24 09:50:00  PM,12.823,,,
2367,10/16/24 09:55:00  PM,12.823,,,
2368,10/16/24 10:00:00  PM,12.823,,,
2369,10/16/24 10:05:00  PM,12.823,,,
2370,10/16/24 10:10:00  PM,12.823,,,
2371,10/16/24 10:15:00  PM,12.823,,,
2372,10/16/24 10:20:00  PM,12.823,,,
2373,10/16/24 10:25:00  PM,12.823,,,
2374,10/16/24 10:30:00  PM,12.823,,,
2375,10/16/24 10:35:00  PM,12.823,,,
2376,10/16/24 10:40:00  PM,12.823,,,
2377,10/16/24 10:45:00  PM,12.847,,,
2378,10/16/24 10:50:00  PM,12.847,,,
2379,10/16/24 10:55:00  PM,12.823,,,
2380,10/16/24 11:00:00  PM,12.847,,,
2381,10/16/24 11:05:00  PM,12.847,,,
2382,10/16/24 11:10:00  PM,12.847,,,
2383,10/16/24 11:15:00  PM,12.847,,,
2384,10/16/24 11:20:00  PM,12.847,,,
2385,10/16/24 11:25:00  PM,12.847,,,
2386,10/16/24 11:30:00  PM,12.847,,,
2387,10/16/24 11:35:00  PM,12.847,,,
2388,10/16/24 11:40:00  PM,12.847,,,
2389,10/16/24 11:45:00  PM,12.847,,,
2390,10/16/24 11:50:00  PM,12.847,,,
2391,10/16/24 11:55:00  PM,12.847,,,
2392,10/17/24 12:00:00  AM,12.847,,,
2393,10/17/24 12:05:00  AM,12.847,,,
2394,10/17/24 12:10:00  AM,12.847,,,
2395,10/17/24 12:15:00  AM,12.847,,,
2396,10/17/24 12:20:00  AM,12.871,,,
2397,10/17/24 12:25:00  AM,12.871,,,
2398,10/17/24 12:30:00  AM,12.847,,,
2399,10/17/24 12:35:00  AM,12.847,,,
2400,10/17/24 12:40:00  AM,12.847,,,
2401,10/17/24 12:45:00  AM,12.847,,,
2402,10/17/24 12:50:00  AM,12.847,,,
2403,10/17/24 12:55:00  AM,12.847,,,
2404,10/17/24 01:00:00  AM,12.847,,,
2405,10/17/24 01:05:00  AM,12.847,,,
2406,10/17/24 01:10:00  AM,12.847,,,
2407,10/17/24 01:15:00  AM,12.847,,,
2408,10/17/24 01:20:00  AM,12.847,,,
2409,10/17/24 01:25:00  AM,12.847,,,
2410,10/17/24 01:30:00  AM,12.847,,,
2411,10/17/24 01:35:00  AM,12.847,,,
2412,10/17/24 01:40:00  AM,12.847,,,
2413,10/17/24 01:45:00  AM,12.847,,,
2414,10/17/24 01:50:00  AM,12.847,,,
2415,10/17/24 01:55:00  AM,12.847,,,
2416,10/17/24 02:00:00  AM,12.847,,,
2417,10/17/24 02:05:00  AM,12.847,,,
2418,10/17/24 02:10:00  AM,12.847,,,
2419,10/17/24 02:15:00  AM,12.847,,,
2420,10/17/24 02:20:00  AM,12.823,,,
2421,10/17/24 02:25:00  AM,12.823,,,
2422,10/17/24 02:30:00  AM,12.823,,,
2423,10/17/24 02:35:00  AM,12.823,,,
2424,10/17/24 02:40:00  AM,12.823,,,
2425,10/17/24 02:45:00  AM,12.823,,,
2426,10/17/24 02:50:00  AM,12.823,,,
2427,10/17/24 02:55:00  AM,12.799,,,
2428,10/17/24 03:00:00  AM,12.799,,,
2429,10/17/24 03:05:00  AM,12.799,,,
2430,10/17/24 03:10:00  AM,12.799,,,
2431,10/17/24 03:15:00  AM,12.799,,,
2432,10/17/24 03:20:00  AM,12.799,,,
2433,10/17/24 03:25:00  AM,12.775,,,
2434,10/17/24 03:30:00  AM,12.775,,,
2435,10/17/24 03:35:00  AM,12.775,,,
2436,10/17/24 03:40:00  AM,12.751,,,
2437,10/17/24 03:45:00  AM,12.751,,,
2438,10/17/24 03:50:00  AM,12.751,,,
2439,10/17/24 03:55:00  AM,12.751,,,
2440,10/17/24 04:00:00  AM,12.727,,,
2441,10/17/24 04:05:00  AM,12.727,,,
2442,10/17/24 04:10:00  AM,12.727,,,
2443,10/17/24 04:15:00  AM,12.703,,,
2444,10/17/24 04:20:00  AM,12.703,,,
2445,10/17/24 04:25:00  AM,12.703,,,
2446,10/17/24 04:30:00  AM,12.703,,,
2447,10/17/24 04:35:00  AM,12.678,,,
2448,10/17/24 04:40:00  AM,12.703,,,
2449,10/17/24 04:45:00  AM,12.678,,,
2450,10/17/24 04:50:00  AM,12.678,,,
2451,10/17/24 04:55:00  AM,12.678,,,
2452,10/17/24 05:00:00  AM,12.678,,,
2453,10/17/24 05:05:00  AM,12.654,,,
2454,10/17/24 05:10:00  AM,12.654,,,
2455,10/17/24 05:15:00  AM,12.654,,,
2456,10/17/24 05:20:00  AM,12.654,,,
2457,10/17/24 05:25:00  AM,12.630,,,
2458,10/17/24 05:30:00  AM,12.630,,,
2459,10/17/24 05:35:00  AM,12.630,,,
2460,10/17/24 05:40:00  AM,12.630,,,
2461,10/17/24 05:45:00  AM,12.630,,,
2462,10/17/24 05:50:00  AM,12.606,,,
2463,10/17/24 05:55:00  AM,12.606,,,
2464,10/17/24 06:00:00  AM,12.606,,,
2465,10/17/24 06:05:00  AM,12.606,,,
2466,10/17/24 06:10:00  AM,12.582,,,
2467,10/17/24 06:15:00  AM,12.582,,,
2468,10/17/24 06:20:00  AM,12.582,,,
2469,10/17/24 06:25:00  AM,12.582,,,
2470,10/17/24 06:30:00  AM,12.558,,,
2471,10/17/24 06:35:00  AM,12.558,,,
2472,10/17/24 06:40:00  AM,12.558,,,
2473,10/17/24 06:45:00  AM,12.558,,,
2474,10/17/24 06:50:00  AM,12.558,,,
2475,10/17/24 06:55:00  AM,12.534,,,
2476,10/17/24 07:00:00  AM,12.534,,,
2477,10/17/24 07:05:00  AM,12.534,,,
2478,10/17/24 07:10:00  AM,12.534,,,
2479,10/17/24 07:15:00  AM,12.509,,,
2480,10/17/24 07:20:00  AM,12.509,,,
2481,10/17/24 07:25:00  AM,12.509,,,
2482,10/17/24 07:30:00  AM,12.485,,,
2483,10/17/24 07:35:00  AM,12.485,,,
2484,10/17/24 07:40:00  AM,12.485,,,
2485,10/17/24 07:45:00  AM,12.461,,,
2486,10/17/24 07:50:00  AM,12.461,,,
2487,10/17/24 07:55:00  AM,12.461,,,
2488,10/17/24 08:00:00  AM,12.461,,,
2489,10/17/24 08:05:00  AM,12.461,,,
2490,10/17/24 08:10:00  AM,12.461,,,
2491,10/17/24 08:15:00  AM,12.437,,,
2492,10/17/24 08:20:00  AM,12.437,,,
2493,10/17/24 08:25:00  AM,12.437,,,
2494,10/17/24 08:30:00  AM,12.437,,,
2495,10/17/24 08:35:00  AM,12.437,,,
2496,10/17/24 08:40:00  AM,12.413,,,
2497,10/17/24 08:45:00  AM,12.413,,,
2498,10/17/24 08:50:00  AM,12.413,,,
2499,10/17/24 08:55:00  AM,12.413,,,
2500,10/17/24 09:00:00  AM,12.389,,,
2501,10/17/24 09:05:00  AM,12.389,,,
2502,10/17/24 09:10:00  AM,12.389,,,
2503,10/17/24 09:15:00  AM,12.389,,,
2504,10/17/24 09:20:00  AM,12.364,,,
2505,10/17/24 09:25:00  AM,12.364,,,
2506,10/17/24 09:30:00  AM,12.364,,,
2507,10/17/24 09:35:00  AM,12.364,,,
2508,10/17/24 09:40:00  AM,12.364,,,
2509,10/17/24 09:45:00  AM,12.340,,,
2510,10/17/24 09:50:00  AM,12.340,,,
2511,10/17/24 09:55:00  AM,12.340,,,
2512,10/17/24 10:00:00  AM,12.340,,,
2513,10/17/24 10:05:00  AM,12.340,,,
2514,10/17/24 10:10:00  AM,12.340,,,
2515,10/17/24 10:15:00  AM,12.340,,,
2516,10/17/24 10:20:00  AM,12.340,,,
2517,10/17/24 10:25:00  AM,12.316,,,
2518,10/17/24 10:30:00  AM,12.316,,,
2519,10/17/24 10:35:00  AM,12.316,,,
2520,10/17/24 10:40:00  AM,12.316,,,
2521,10/17/24 10:45:00  AM,12.316,,,
2522,10/17/24 10:50:00  AM,12.316,,,
2523,10/17/24 10:55:00  AM,12.316,,,
2524,10/17/24 11:00:00  AM,12.316,,,
2525,10/17/24 11:05:00  AM,12.316,,,
2526,10/17/24 11:10:00  AM,12.316,,,
2527,10/17/24 11:15:00  AM,12.316,,,
2528,10/17/24 11:20:00  AM,12.316,,,
2529,10/17/24 11:25:00  AM,12.316,,,
2530,10/17/24 11:30:00  AM,12.316,,,
2531,10/17/24 11:35:00  AM,12.316,,,
2532,10/17/24 11:40:00  AM,12.316,,,
2533,10/17/24 11:45:00  AM,12.316,,,
2534,10/17/24 11:50:00  AM,12.316,,,
2535,10/17/24 11:55:00  AM,12.316,,,
2536,10/17/24 12:00:00  PM,12.316,,,
2537,10/17/24 12:05:00  PM,12.316,,,
2538,10/17/24 12:10:00  PM,12.316,,,
2539,10/17/24 12:15:00  PM,12.316,,,
2540,10/17/24 12:20:00  PM,12.340,,,
2541,10/17/24 12:25:00  PM,12.316,,,
2542,10/17/24 12:30:00  PM,12.316,,,
2543,10/17/24 12:35:00  PM,12.316,,,
2544,10/17/24 12:40:00  PM,12.340,,,
2545,10/17/24 12:45:00  PM,12.340,,,
2546,10/17/24 12:50:00  PM,12.340,,,
2547,10/17/24 12:55:00  PM,12.340,,,
2548,10/17/24 01:00:00  PM,12.340,,,
2549,10/17/24 01:05:00  PM,12.340,,,
2550,10/17/24 01:10:00  PM,12.340,,,
2551,10/17/24 01:15:00  PM,12.340,,,
2552,10/17/24 01:20:00  PM,12.340,,,
2553,10/17/24 01:25:00  PM,12.340,,,
2554,10/17/24 01:30:00  PM,12.340,,,
2555,10/17/24 01:35:00  PM,12.340,,,
2556,10/17/24 01:40:00  PM,12.340,,,
2557,10/17/24 01:45:00  PM,12.340,,,
2558,10/17/24 01:50:00  PM,12.340,,,
2559,10/17/24 01:55:00  PM,12.340,,,
2560,10/17/24 02:00:00  PM,12.364,,,
2561,10/17/24 02:05:00  PM,12.364,,,
2562,10/17/24 02:10:00  PM,12.364,,,
2563,10/17/24 02:15:00  PM,12.364,,,
2564,10/17/24 02:20:00  PM,12.364,,,
2565,10/17/24 02:25:00  PM,12.364,,,
2566,10/17/24 02:30:00  PM,12.364,,,
2567,10/17/24 02:35:00  PM,12.364,,,
2568,10/17/24 02:40:00  PM,12.364,,,
2569,10/17/24 02:45:00  PM,12.364,,,
2570,10/17/24 02:50:00  PM,12.364,,,
2571,10/17/24 02:55:00  PM,12.364,,,
2572,10/17/24 03:00:00  PM,12.389,,,
2573,10/17/24 03:05:00  PM,12.389,,,
2574,10/17/24 03:10:00  PM,12.389,,,
2575,10/17/24 03:15:00  PM,12.389,,,
2576,10/17/24 03:20:00  PM,12.389,,,
2577,10/17/24 03:25:00  PM,12.389,,,
2578,10/17/24 03:30:00  PM,12.389,,,
2579,10/17/24 03:35:00  PM,12.389,,,
2580,10/17/24 03:40:00  PM,12.413,,,
2581,10/17/24 03:45:00  PM,12.413,,,
2582,10/17/24 03:50:00  PM,12.413,,,
2583,10/17/24 03:55:00  PM,12.413,,,
2584,10/17/24 04:00:00  PM,12.413,,,
2585,10/17/24 04:05:00  PM,12.413,,,
2586,10/17/24 04:10:00  PM,12.437,,,
2587,10/17/24 04:15:00  PM,12.437,,,
2588,10/17/24 04:20:00  PM,12.437,,,
2589,10/17/24 04:25:00  PM,12.437,,,
2590,10/17/24 04:30:00  PM,12.437,,,
2591,10/17/24 04:35:00  PM,12.437,,,
2592,10/17/24 04:40:00  PM,12.437,,,
2593,10/17/24 04:45:00  PM,12.437,,,
2594,10/17/24 04:50:00  PM,12.461,,,
2595,10/17/24 04:55:00  PM,12.461,,,
2596,10/17/24 05:00:00  PM,12.461,,,
2597,10/17/24 05:05:00  PM,12.461,,,
2598,10/17/24 05:10:00  PM,12.485,,,
2599,10/17/24 05:15:00  PM,12.461,,,
2600,10/17/24 05:20:00  PM,12.485,,,
2601,10/17/24 05:25:00  PM,12.485,,,
2602,10/17/24 05:30:00  PM,12.485,,,
2603,10/17/24 05:35:00  PM,12.485,,,
2604,10/17/24 05:40:00  PM,12.509,,,
2605,10/17/24 05:45:00  PM,12.509,,,
2606,10/17/24 05:50:00  PM,12.509,,,
2607,10/17/24 05:55:00  PM,12.509,,,
2608,10/17/24 06:00:00  PM,12.509,,,
2609,10/17/24 06:05:00  PM,12.534,,,
2610,10/17/24 06:10:00  PM,12.534,,,
2611,10/17/24 06:15:00  PM,12.534,,,
2612,10/17/24 06:20:00  PM,12.534,,,
2613,10/17/24 06:25:00  PM,12.534,,,
2614,10/17/24 06:30:00  PM,12.558,,,
2615,10/17/24 06:35:00  PM,12.558,,,
2616,10/17/24 06:40:00  PM,12.558,,,
2617,10/17/24 06:45:00  PM,12.558,,,
2618,10/17/24 06:50:00  PM,12.582,,,
2619,10/17/24 06:55:00  PM,12.582,,,
2620,10/17/24 07:00:00  PM,12.582,,,
2621,10/17/24 07:05:00  PM,12.582,,,
2622,10/17/24 07:10:00  PM,12.606,,,
2623,10/17/24 07:15:00  PM,12.606,,,
2624,10/17/24 07:20:00  PM,12.606,,,
2625,10/17/24 07:25:00  PM,12.606,,,
2626,10/17/24 07:30:00  PM,12.606,,,
2627,10/17/24 07:35:00  PM,12.630,,,
2628,10/17/24 07:40:00  PM,12.630,,,
2629,10/17/24 07:45:00  PM,12.630,,,
2630,10/17/24 07:50:00  PM,12.630,,,
2631,10/17/24 07:55:00  PM,12.654,,,
2632,10/17/24 08:00:00  PM,12.654,,,
2633,10/17/24 08:05:00  PM,12.654,,,
2634,10/17/24 08:10:00  PM,12.654,,,
2635,10/17/24 08:15:00  PM,12.654,,,
2636,10/17/24 08:20:00  PM,12.678,,,
2637,10/17/24 08:25:00  PM,12.678,,,
2638,10/17/24 08:30:00  PM,12.678,,,
2639,10/17/24 08:35:00  PM,12.678,,,
2640,10/17/24 08:40:00  PM,12.703,,,
2641,10/17/24 08:45:00  PM,12.703,,,
2642,10/17/24 08:50:00  PM,12.703,,,
2643,10/17/24 08:55:00  PM,12.703,,,
2644,10/17/24 09:00:00  PM,12.727,,,
2645,10/17/24 09:05:00  PM,12.727,,,
2646,10/17/24 09:10:00  PM,12.727,,,
2647,10/17/24 09:15:00  PM,12.751,,,
2648,10/17/24 09:20:00  PM,12.775,,,
2649,10/17/24 09:25:00  PM,12.775,,,
2650,10/17/24 09:30:00  PM,12.775,,,
2651,10/17/24 09:35:00  PM,12.775,,,
2652,10/17/24 09:40:00  PM,12.775,,,
2653,10/17/24 09:45:00  PM,12.799,,,
2654,10/17/24 09:50:00  PM,12.799,,,
2655,10/17/24 09:55:00  PM,12.799,,,
2656,10/17/24 10:00:00  PM,12.799,,,
2657,10/17/24 10:05:00  PM,12.823,,,
2658,10/17/24 10:10:00  PM,12.823,,,
2659,10/17/24 10:15:00  PM,12.823,,,
2660,10/17/24 10:20:00  PM,12.847,,,
2661,10/17/24 10:25:00  PM,12.847,,,
2662,10/17/24 10:30:00  PM,12.847,,,
2663,10/17/24 10:35:00  PM,12.847,,,
2664,10/17/24 10:40:00  PM,12.871,,,
2665,10/17/24 10:45:00  PM,12.871,,,
2666,10/17/24 10:50:00  PM,12.871,,,
2667,10/17/24 10:55:00  PM,12.871,,,
2668,10/17/24 11:00:00  PM,12.871,,,
2669,10/17/24 11:05:00  PM,12.896,,,
2670,10/17/24 11:10:00  PM,12.896,,,
2671,10/17/24 11:15:00  PM,12.896,,,
2672,10/17/24 11:20:00  PM,12.896,,,
2673,10/17/24 11:25:00  PM,12.920,,,
2674,10/17/24 11:30:00  PM,12.920,,,
2675,10/17/24 11:35:00  PM,12.920,,,
2676,10/17/24 11:40:00  PM,12.920,,,
2677,10/17/24 11:45:00  PM,12.944,,,
2678,10/17/24 11:50:00  PM,12.944,,,
2679,10/17/24 11:55:00  PM,12.944,,,
2680,10/18/24 12:00:00  AM,12.944,,,
2681,10/18/24 12:05:00  AM,12.944,,,
2682,10/18/24 12:10:00  AM,12.968,,,
2683,10/18/24 12:15:00  AM,12.968,,,
2684,10/18/24 12:20:00  AM,12.968,,,
2685,10/18/24 12:25:00  AM,12.992,,,
2686,10/18/24 12:30:00  AM,12.968,,,
2687,10/18/24 12:35:00  AM,12.992,,,
2688,10/18/24 12:40:00  AM,12.992,,,
2689,10/18/24 12:45:00  AM,12.992,,,
2690,10/18/24 12:50:00  AM,13.016,,,
2691,10/18/24 12:55:00  AM,13.016,,,
