Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Done (Barometer: baro | Serial number: DS452 | Sample Interval: 01 Minute)
DATE       : 05/11/2024
TIME       : 09:32:55
FILENAME   : C:\Users\labo\Documents\CSS_projet\data\03 - Varennes\capteurs\CSV\PCP_241105093255_DT244.CSV
CREATED BY : Diver-Office 11.1.0.4
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
                          =0
  Location                =PCP
  Sample period           =M01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
  Location                =PCP
  Sample period           =00 00:01:00 0
  Sample method           =T   
  Start date / time       =00:00:08 15-10-24
  End date / time         =00:13:14 04-11-24
[Channel 1 from data header]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Water head[cm],Temperature[°C]
2024/10/18 16:21:00,282.100,19.663
2024/10/18 16:22:00,282.483,19.670
2024/10/18 16:23:00,282.208,19.693
2024/10/18 16:24:00,281.750,19.693
2024/10/18 16:25:00,281.858,19.703
2024/10/18 16:26:00,281.642,19.693
2024/10/18 16:27:00,281.642,19.693
2024/10/18 16:28:00,282.025,19.717
2024/10/18 16:29:00,281.567,19.703
2024/10/18 16:30:00,282.208,19.687
2024/10/18 16:31:00,282.100,19.680
2024/10/18 16:32:00,281.675,19.687
2024/10/18 16:33:00,282.133,19.693
2024/10/18 16:34:00,281.858,19.687
2024/10/18 16:35:00,281.825,19.680
2024/10/18 16:36:00,282.100,19.710
2024/10/18 16:37:00,281.858,19.727
2024/10/18 16:38:00,282.058,19.710
2024/10/18 16:39:00,281.258,19.687
2024/10/18 16:40:00,282.100,19.657
2024/10/18 16:41:00,281.933,19.680
2024/10/18 16:42:00,281.858,19.663
2024/10/18 16:43:00,281.750,19.693
2024/10/18 16:44:00,281.750,19.703
2024/10/18 16:45:00,281.675,19.727
2024/10/18 16:46:00,281.858,19.663
2024/10/18 16:47:00,281.933,19.680
2024/10/18 16:48:00,281.875,19.670
2024/10/18 16:49:00,281.950,19.687
2024/10/18 16:50:00,281.442,19.727
2024/10/18 16:51:00,281.183,19.717
2024/10/18 16:52:00,281.625,19.717
2024/10/18 16:53:00,281.308,19.717
2024/10/18 16:54:00,281.308,19.670
2024/10/18 16:55:00,281.625,19.693
2024/10/18 16:56:00,281.675,19.693
2024/10/18 16:57:00,281.258,19.717
2024/10/18 16:58:00,281.442,19.710
2024/10/18 16:59:00,281.308,19.727
2024/10/18 17:00:00,281.567,19.727
2024/10/18 17:01:00,281.625,19.733
2024/10/18 17:02:00,281.858,19.727
2024/10/18 17:03:00,281.308,19.750
2024/10/18 17:04:00,281.900,19.757
2024/10/18 17:05:00,281.217,19.740
2024/10/18 17:06:00,281.900,19.717
2024/10/18 17:07:00,281.858,19.710
2024/10/18 17:08:00,281.492,19.727
2024/10/18 17:09:00,281.950,19.757
2024/10/18 17:10:00,281.808,19.780
2024/10/18 17:11:00,281.808,19.750
2024/10/18 17:12:00,282.133,19.773
2024/10/18 17:13:00,281.858,19.803
2024/10/18 17:14:00,282.267,19.803
2024/10/18 17:15:00,282.025,19.790
2024/10/18 17:16:00,282.083,19.780
2024/10/18 17:17:00,282.025,19.797
2024/10/18 17:18:00,282.392,19.790
2024/10/18 17:19:00,282.058,19.790
2024/10/18 17:20:00,282.100,19.773
2024/10/18 17:21:00,282.133,19.797
2024/10/18 17:22:00,281.950,19.827
2024/10/18 17:23:00,282.133,19.803
2024/10/18 17:24:00,281.567,19.813
2024/10/18 17:25:00,281.875,19.803
2024/10/18 17:26:00,282.058,19.803
2024/10/18 17:27:00,281.458,19.790
2024/10/18 17:28:00,282.150,19.790
2024/10/18 17:29:00,282.467,19.797
2024/10/18 17:30:00,281.858,19.790
2024/10/18 17:31:00,281.750,19.797
2024/10/18 17:32:00,281.933,19.820
2024/10/18 17:33:00,281.933,19.790
2024/10/18 17:34:00,281.458,19.780
2024/10/18 17:35:00,282.025,19.790
2024/10/18 17:36:00,281.825,19.790
2024/10/18 17:37:00,282.283,19.797
2024/10/18 17:38:00,282.333,19.820
2024/10/18 17:39:00,281.875,19.843
2024/10/18 17:40:00,282.025,19.860
2024/10/18 17:41:00,281.750,19.843
2024/10/18 17:42:00,281.858,19.820
2024/10/18 17:43:00,281.567,19.843
2024/10/18 17:44:00,281.642,19.867
2024/10/18 17:45:00,281.458,19.813
2024/10/18 17:46:00,281.442,19.820
2024/10/18 17:47:00,281.933,19.820
2024/10/18 17:48:00,281.750,19.827
2024/10/18 17:49:00,282.025,19.837
2024/10/18 17:50:00,281.950,19.827
2024/10/18 17:51:00,281.750,19.843
2024/10/18 17:52:00,282.008,19.803
2024/10/18 17:53:00,281.875,19.820
2024/10/18 17:54:00,281.825,19.837
2024/10/18 17:55:00,282.008,19.827
2024/10/18 17:56:00,281.458,19.850
2024/10/18 17:57:00,282.408,19.843
2024/10/18 17:58:00,281.692,19.860
2024/10/18 17:59:00,281.458,19.837
2024/10/18 18:00:00,281.950,19.837
2024/10/18 18:01:00,282.100,19.843
2024/10/18 18:02:00,281.875,19.837
2024/10/18 18:03:00,282.133,19.867
2024/10/18 18:04:00,281.950,19.867
2024/10/18 18:05:00,281.583,19.860
2024/10/18 18:06:00,281.767,19.867
2024/10/18 18:07:00,281.183,19.890
2024/10/18 18:08:00,281.417,19.890
2024/10/18 18:09:00,281.492,19.867
2024/10/18 18:10:00,281.692,19.850
2024/10/18 18:11:00,281.583,19.867
2024/10/18 18:12:00,281.583,19.867
2024/10/18 18:13:00,282.133,19.850
2024/10/18 18:14:00,281.892,19.860
2024/10/18 18:15:00,281.708,19.850
2024/10/18 18:16:00,281.783,19.873
2024/10/18 18:17:00,281.542,19.873
2024/10/18 18:18:00,282.075,19.843
2024/10/18 18:19:00,282.350,19.827
2024/10/18 18:20:00,282.058,19.837
2024/10/18 18:21:00,281.875,19.860
2024/10/18 18:22:00,281.950,19.860
2024/10/18 18:23:00,282.000,19.860
2024/10/18 18:24:00,282.133,19.873
2024/10/18 18:25:00,281.950,19.860
2024/10/18 18:26:00,281.492,19.867
2024/10/18 18:27:00,281.767,19.907
2024/10/18 18:28:00,282.225,19.913
2024/10/18 18:29:00,282.183,19.890
2024/10/18 18:30:00,281.508,19.920
2024/10/18 18:31:00,281.817,19.907
2024/10/18 18:32:00,281.633,19.907
2024/10/18 18:33:00,281.358,19.913
2024/10/18 18:34:00,281.767,19.913
2024/10/18 18:35:00,282.133,19.913
2024/10/18 18:36:00,281.767,19.897
2024/10/18 18:37:00,281.825,19.907
2024/10/18 18:38:00,281.508,19.913
2024/10/18 18:39:00,282.000,19.930
2024/10/18 18:40:00,281.817,19.943
2024/10/18 18:41:00,282.350,19.920
2024/10/18 18:42:00,281.508,19.907
2024/10/18 18:43:00,281.692,19.913
2024/10/18 18:44:00,281.583,19.930
2024/10/18 18:45:00,282.075,19.930
2024/10/18 18:46:00,281.633,19.930
2024/10/18 18:47:00,281.617,19.907
2024/10/18 18:48:00,282.150,19.897
2024/10/18 18:49:00,282.200,19.913
2024/10/18 18:50:00,281.633,19.953
2024/10/18 18:51:00,281.892,19.937
2024/10/18 18:52:00,281.892,19.960
2024/10/18 18:53:00,282.000,19.953
2024/10/18 18:54:00,282.075,19.943
2024/10/18 18:55:00,282.350,19.953
2024/10/18 18:56:00,281.583,19.943
2024/10/18 18:57:00,281.767,19.943
2024/10/18 18:58:00,282.058,19.943
2024/10/18 18:59:00,281.817,19.953
2024/10/18 19:00:00,281.583,19.977
2024/10/18 19:01:00,282.075,19.967
2024/10/18 19:02:00,282.075,19.943
2024/10/18 19:03:00,282.258,19.920
2024/10/18 19:04:00,281.708,19.930
2024/10/18 19:05:00,281.967,19.943
2024/10/18 19:06:00,281.892,19.930
2024/10/18 19:07:00,282.075,19.943
2024/10/18 19:08:00,281.783,19.920
2024/10/18 19:09:00,282.000,19.943
2024/10/18 19:10:00,281.967,19.943
2024/10/18 19:11:00,281.583,19.943
2024/10/18 19:12:00,282.075,19.967
2024/10/18 19:13:00,282.608,19.960
2024/10/18 19:14:00,281.508,19.977
2024/10/18 19:15:00,281.583,19.990
2024/10/18 19:16:00,281.633,20.013
2024/10/18 19:17:00,281.583,19.983
2024/10/18 19:18:00,281.875,19.983
2024/10/18 19:19:00,282.717,19.990
2024/10/18 19:20:00,282.133,20.007
2024/10/18 19:21:00,282.275,19.990
2024/10/18 19:22:00,282.350,19.990
2024/10/18 19:23:00,282.225,20.013
2024/10/18 19:24:00,281.633,20.007
2024/10/18 19:25:00,282.642,19.990
2024/10/18 19:26:00,282.075,20.000
2024/10/18 19:27:00,281.892,20.013
2024/10/18 19:28:00,281.767,20.030
2024/10/18 19:29:00,282.258,20.013
2024/10/18 19:30:00,282.000,20.040
2024/10/18 19:31:00,281.817,20.023
2024/10/18 19:32:00,282.000,20.030
2024/10/18 19:33:00,282.350,20.030
2024/10/18 19:34:00,282.075,20.013
2024/10/18 19:35:00,282.275,20.007
2024/10/18 19:36:00,282.350,20.000
2024/10/18 19:37:00,282.258,20.007
2024/10/18 19:38:00,281.967,20.023
2024/10/18 19:39:00,281.967,20.040
2024/10/18 19:40:00,282.658,20.070
2024/10/18 19:41:00,282.258,20.077
2024/10/18 19:42:00,282.458,20.047
2024/10/18 19:43:00,282.150,20.047
2024/10/18 19:44:00,282.458,20.030
2024/10/18 19:45:00,282.383,20.053
2024/10/18 19:46:00,281.817,20.047
2024/10/18 19:47:00,282.075,20.030
2024/10/18 19:48:00,282.275,20.040
2024/10/18 19:49:00,282.258,20.030
2024/10/18 19:50:00,281.817,20.047
2024/10/18 19:51:00,281.783,20.077
2024/10/18 19:52:00,282.350,20.077
2024/10/18 19:53:00,282.275,20.077
2024/10/18 19:54:00,282.275,20.077
2024/10/18 19:55:00,282.183,20.040
2024/10/18 19:56:00,282.275,20.030
2024/10/18 19:57:00,282.350,20.007
2024/10/18 19:58:00,282.275,20.030
2024/10/18 19:59:00,282.258,20.023
2024/10/18 20:00:00,282.325,20.063
2024/10/18 20:01:00,282.150,20.063
2024/10/18 20:02:00,282.200,20.070
2024/10/18 20:03:00,282.200,20.077
2024/10/18 20:04:00,281.908,20.093
2024/10/18 20:05:00,282.150,20.093
2024/10/18 20:06:00,281.783,20.077
2024/10/18 20:07:00,282.458,20.070
2024/10/18 20:08:00,282.150,20.077
2024/10/18 20:09:00,282.017,20.093
2024/10/18 20:10:00,281.767,20.077
2024/10/18 20:11:00,282.150,20.087
2024/10/18 20:12:00,282.333,20.087
2024/10/18 20:13:00,282.150,20.110
2024/10/18 20:14:00,281.708,20.110
2024/10/18 20:15:00,282.383,20.100
2024/10/18 20:16:00,281.892,20.123
2024/10/18 20:17:00,282.275,20.087
2024/10/18 20:18:00,281.633,20.070
2024/10/18 20:19:00,281.692,20.140
2024/10/18 20:20:00,281.950,20.133
2024/10/18 20:21:00,281.542,20.123
2024/10/18 20:22:00,281.542,20.110
2024/10/18 20:23:00,281.558,20.100
2024/10/18 20:24:00,281.433,20.100
2024/10/18 20:25:00,282.000,20.077
2024/10/18 20:26:00,281.617,20.133
2024/10/18 20:27:00,281.583,20.140
2024/10/18 20:28:00,281.967,20.110
2024/10/18 20:29:00,282.000,20.110
2024/10/18 20:30:00,281.892,20.140
2024/10/18 20:31:00,281.508,20.133
2024/10/18 20:32:00,281.783,20.133
2024/10/18 20:33:00,282.075,20.157
2024/10/18 20:34:00,281.967,20.163
2024/10/18 20:35:00,281.358,20.157
2024/10/18 20:36:00,282.275,20.163
2024/10/18 20:37:00,281.783,20.193
2024/10/18 20:38:00,282.075,20.187
2024/10/18 20:39:00,281.950,20.147
2024/10/18 20:40:00,281.633,20.163
2024/10/18 20:41:00,282.258,20.147
2024/10/18 20:42:00,281.783,20.147
2024/10/18 20:43:00,282.150,20.147
2024/10/18 20:44:00,282.150,20.157
2024/10/18 20:45:00,281.742,20.163
2024/10/18 20:46:00,281.783,20.193
2024/10/18 20:47:00,282.075,20.203
2024/10/18 20:48:00,281.967,20.180
2024/10/18 20:49:00,281.375,20.203
2024/10/18 20:50:00,281.508,20.217
2024/10/18 20:51:00,281.742,20.233
2024/10/18 20:52:00,282.000,20.257
2024/10/18 20:53:00,281.708,20.233
2024/10/18 20:54:00,281.433,20.210
2024/10/18 20:55:00,282.275,20.203
2024/10/18 20:56:00,281.950,20.193
2024/10/18 20:57:00,282.075,20.203
2024/10/18 20:58:00,281.892,20.193
2024/10/18 20:59:00,282.150,20.217
2024/10/18 21:00:00,281.433,20.233
2024/10/18 21:01:00,281.967,20.227
2024/10/18 21:02:00,281.892,20.203
2024/10/18 21:03:00,281.817,20.180
2024/10/18 21:04:00,282.075,20.233
2024/10/18 21:05:00,282.150,20.210
2024/10/18 21:06:00,282.075,20.227
2024/10/18 21:07:00,281.583,20.217
2024/10/18 21:08:00,281.967,20.210
2024/10/18 21:09:00,282.350,20.227
2024/10/18 21:10:00,282.275,20.217
2024/10/18 21:11:00,282.533,20.203
2024/10/18 21:12:00,282.425,20.250
2024/10/18 21:13:00,282.458,20.257
2024/10/18 21:14:00,282.075,20.217
2024/10/18 21:15:00,282.183,20.233
2024/10/18 21:16:00,281.817,20.273
2024/10/18 21:17:00,282.350,20.273
2024/10/18 21:18:00,282.425,20.257
2024/10/18 21:19:00,282.183,20.273
2024/10/18 21:20:00,282.383,20.273
2024/10/18 21:21:00,282.150,20.263
2024/10/18 21:22:00,282.000,20.280
2024/10/18 21:23:00,282.333,20.320
2024/10/18 21:24:00,282.383,20.320
2024/10/18 21:25:00,282.383,20.337
2024/10/18 21:26:00,281.708,20.320
2024/10/18 21:27:00,282.275,20.320
2024/10/18 21:28:00,281.892,20.303
2024/10/18 21:29:00,281.833,20.297
2024/10/18 21:30:00,282.333,20.297
2024/10/18 21:31:00,282.333,20.313
2024/10/18 21:32:00,282.200,20.313
2024/10/18 21:33:00,282.458,20.320
2024/10/18 21:34:00,282.333,20.313
2024/10/18 21:35:00,282.550,20.290
2024/10/18 21:36:00,282.075,20.290
2024/10/18 21:37:00,281.967,20.290
2024/10/18 21:38:00,281.892,20.290
2024/10/18 21:39:00,282.275,20.290
2024/10/18 21:40:00,281.817,20.297
2024/10/18 21:41:00,282.425,20.297
2024/10/18 21:42:00,281.833,20.297
2024/10/18 21:43:00,281.433,20.373
2024/10/18 21:44:00,282.475,20.350
2024/10/18 21:45:00,282.383,20.350
2024/10/18 21:46:00,282.092,20.320
2024/10/18 21:47:00,282.142,20.297
2024/10/18 21:48:00,282.150,20.313
2024/10/18 21:49:00,282.458,20.303
2024/10/18 21:50:00,282.150,20.303
2024/10/18 21:51:00,282.200,20.320
2024/10/18 21:52:00,281.967,20.297
2024/10/18 21:53:00,282.092,20.313
2024/10/18 21:54:00,282.275,20.313
2024/10/18 21:55:00,282.917,20.313
2024/10/18 21:56:00,281.892,20.337
2024/10/18 21:57:00,282.842,20.337
2024/10/18 21:58:00,282.275,20.320
2024/10/18 21:59:00,282.733,20.337
2024/10/18 22:00:00,282.658,20.350
2024/10/18 22:01:00,282.600,20.383
2024/10/18 22:02:00,282.142,20.327
2024/10/18 22:03:00,282.733,20.320
2024/10/18 22:04:00,283.242,20.290
2024/10/18 22:05:00,282.933,20.327
2024/10/18 22:06:00,282.550,20.327
2024/10/18 22:07:00,281.833,20.343
2024/10/18 22:08:00,282.092,20.383
2024/10/18 22:09:00,282.458,20.413
2024/10/18 22:10:00,282.017,20.350
2024/10/18 22:11:00,282.608,20.350
2024/10/18 22:12:00,282.475,20.360
2024/10/18 22:13:00,282.933,20.360
2024/10/18 22:14:00,282.658,20.350
2024/10/18 22:15:00,282.608,20.337
2024/10/18 22:16:00,282.658,20.373
2024/10/18 22:17:00,282.792,20.350
2024/10/18 22:18:00,282.075,20.367
2024/10/18 22:19:00,282.275,20.390
2024/10/18 22:20:00,282.917,20.413
2024/10/18 22:21:00,282.217,20.407
2024/10/18 22:22:00,282.550,20.397
2024/10/18 22:23:00,282.550,20.420
2024/10/18 22:24:00,282.783,20.407
2024/10/18 22:25:00,282.583,20.373
2024/10/18 22:26:00,282.200,20.367
2024/10/18 22:27:00,282.275,20.383
2024/10/18 22:28:00,282.783,20.413
2024/10/18 22:29:00,282.325,20.407
2024/10/18 22:30:00,282.200,20.420
2024/10/18 22:31:00,282.325,20.413
2024/10/18 22:32:00,282.383,20.413
2024/10/18 22:33:00,282.092,20.407
2024/10/18 22:34:00,282.508,20.407
2024/10/18 22:35:00,282.325,20.407
2024/10/18 22:36:00,282.508,20.373
2024/10/18 22:37:00,282.508,20.373
2024/10/18 22:38:00,282.292,20.407
2024/10/18 22:39:00,282.475,20.420
2024/10/18 22:40:00,282.750,20.430
2024/10/18 22:41:00,282.475,20.453
2024/10/18 22:42:00,282.342,20.413
2024/10/18 22:43:00,282.217,20.437
2024/10/18 22:44:00,282.525,20.453
2024/10/18 22:45:00,281.758,20.413
2024/10/18 22:46:00,281.758,20.413
2024/10/18 22:47:00,281.700,20.443
2024/10/18 22:48:00,282.108,20.467
2024/10/18 22:49:00,281.758,20.443
2024/10/18 22:50:00,282.600,20.453
2024/10/18 22:51:00,282.583,20.477
2024/10/18 22:52:00,282.292,20.453
2024/10/18 22:53:00,281.650,20.443
2024/10/18 22:54:00,282.217,20.477
2024/10/18 22:55:00,281.883,20.490
2024/10/18 22:56:00,282.067,20.477
2024/10/18 22:57:00,282.292,20.483
2024/10/18 22:58:00,281.650,20.483
2024/10/18 22:59:00,282.033,20.483
2024/10/18 23:00:00,282.233,20.507
2024/10/18 23:01:00,281.958,20.500
2024/10/18 23:02:00,282.525,20.507
2024/10/18 23:03:00,282.342,20.507
2024/10/18 23:04:00,282.467,20.483
2024/10/18 23:05:00,282.192,20.483
2024/10/18 23:06:00,282.292,20.477
2024/10/18 23:07:00,282.017,20.500
2024/10/18 23:08:00,282.525,20.477
2024/10/18 23:09:00,282.142,20.477
2024/10/18 23:10:00,282.108,20.477
2024/10/18 23:11:00,282.067,20.477
2024/10/18 23:12:00,281.883,20.483
2024/10/18 23:13:00,282.017,20.490
2024/10/18 23:14:00,282.475,20.500
2024/10/18 23:15:00,282.158,20.513
2024/10/18 23:16:00,282.800,20.500
2024/10/18 23:17:00,282.292,20.483
2024/10/18 23:18:00,282.525,20.530
2024/10/18 23:19:00,282.600,20.513
2024/10/18 23:20:00,283.058,20.530
2024/10/18 23:21:00,282.233,20.513
2024/10/18 23:22:00,282.292,20.507
2024/10/18 23:23:00,282.467,20.507
2024/10/18 23:24:00,282.542,20.507
2024/10/18 23:25:00,282.783,20.507
2024/10/18 23:26:00,282.233,20.500
2024/10/18 23:27:00,282.600,20.530
2024/10/18 23:28:00,282.542,20.540
2024/10/18 23:29:00,282.650,20.513
2024/10/18 23:30:00,282.800,20.507
2024/10/18 23:31:00,282.158,20.523
2024/10/18 23:32:00,282.725,20.540
2024/10/18 23:33:00,282.650,20.547
2024/10/18 23:34:00,282.725,20.553
2024/10/18 23:35:00,282.925,20.553
2024/10/18 23:36:00,282.283,20.523
2024/10/18 23:37:00,283.058,20.547
2024/10/18 23:38:00,282.875,20.540
2024/10/18 23:39:00,282.525,20.563
2024/10/18 23:40:00,282.983,20.547
2024/10/18 23:41:00,282.650,20.547
2024/10/18 23:42:00,282.617,20.577
2024/10/18 23:43:00,282.542,20.577
2024/10/18 23:44:00,282.358,20.547
2024/10/18 23:45:00,282.833,20.540
2024/10/18 23:46:00,283.125,20.553
2024/10/18 23:47:00,282.542,20.600
2024/10/18 23:48:00,282.725,20.587
2024/10/18 23:49:00,282.358,20.553
2024/10/18 23:50:00,282.908,20.570
2024/10/18 23:51:00,282.725,20.553
2024/10/18 23:52:00,282.542,20.593
2024/10/18 23:53:00,282.667,20.610
2024/10/18 23:54:00,282.008,20.587
2024/10/18 23:55:00,282.283,20.577
2024/10/18 23:56:00,282.983,20.600
2024/10/18 23:57:00,282.542,20.623
2024/10/18 23:58:00,282.617,20.593
2024/10/18 23:59:00,282.467,20.617
2024/10/19 00:00:00,282.008,20.587
2024/10/19 00:01:00,282.433,20.570
2024/10/19 00:02:00,282.283,20.577
2024/10/19 00:03:00,282.542,20.600
2024/10/19 00:04:00,282.800,20.633
2024/10/19 00:05:00,282.983,20.600
2024/10/19 00:06:00,283.000,20.593
2024/10/19 00:07:00,282.358,20.507
2024/10/19 00:08:00,282.542,20.523
2024/10/19 00:09:00,283.183,20.570
2024/10/19 00:10:00,282.542,20.577
2024/10/19 00:11:00,282.433,20.600
2024/10/19 00:12:00,282.850,20.623
2024/10/19 00:13:00,282.392,20.617
2024/10/19 00:14:00,282.667,20.610
2024/10/19 00:15:00,282.742,20.610
2024/10/19 00:16:00,282.208,20.640
2024/10/19 00:17:00,282.150,20.633
2024/10/19 00:18:00,282.758,20.600
2024/10/19 00:19:00,282.333,20.577
2024/10/19 00:20:00,282.792,20.587
2024/10/19 00:21:00,282.925,20.577
2024/10/19 00:22:00,282.558,20.570
2024/10/19 00:23:00,282.517,20.577
2024/10/19 00:24:00,282.608,20.600
2024/10/19 00:25:00,282.608,20.640
2024/10/19 00:26:00,282.683,20.610
2024/10/19 00:27:00,282.683,20.600
2024/10/19 00:28:00,282.408,20.600
2024/10/19 00:29:00,282.558,20.663
2024/10/19 00:30:00,283.050,20.663
2024/10/19 00:31:00,282.667,20.657
2024/10/19 00:32:00,282.683,20.633
2024/10/19 00:33:00,282.333,20.633
2024/10/19 00:34:00,282.792,20.610
2024/10/19 00:35:00,282.592,20.600
2024/10/19 00:36:00,282.467,20.617
2024/10/19 00:37:00,282.100,20.623
2024/10/19 00:38:00,282.025,20.663
2024/10/19 00:39:00,282.592,20.657
2024/10/19 00:40:00,282.517,20.623
2024/10/19 00:41:00,282.558,20.657
2024/10/19 00:42:00,282.283,20.647
2024/10/19 00:43:00,282.025,20.623
2024/10/19 00:44:00,282.608,20.600
2024/10/19 00:45:00,282.558,20.623
2024/10/19 00:46:00,282.283,20.623
2024/10/19 00:47:00,282.742,20.600
2024/10/19 00:48:00,282.683,20.623
2024/10/19 00:49:00,282.150,20.657
2024/10/19 00:50:00,282.100,20.663
2024/10/19 00:51:00,282.150,20.663
2024/10/19 00:52:00,282.467,20.670
2024/10/19 00:53:00,282.558,20.657
2024/10/19 00:54:00,282.158,20.663
2024/10/19 00:55:00,282.333,20.663
2024/10/19 00:56:00,282.608,20.663
2024/10/19 00:57:00,282.742,20.670
2024/10/19 00:58:00,282.608,20.663
2024/10/19 00:59:00,282.792,20.687
2024/10/19 01:00:00,282.717,20.687
2024/10/19 01:01:00,282.883,20.693
2024/10/19 01:02:00,282.225,20.663
2024/10/19 01:03:00,282.592,20.647
2024/10/19 01:04:00,282.758,20.663
2024/10/19 01:05:00,282.667,20.670
2024/10/19 01:06:00,282.483,20.633
2024/10/19 01:07:00,282.808,20.610
2024/10/19 01:08:00,282.808,20.657
2024/10/19 01:09:00,282.592,20.670
2024/10/19 01:10:00,282.408,20.693
2024/10/19 01:11:00,282.425,20.693
2024/10/19 01:12:00,282.658,20.693
2024/10/19 01:13:00,282.025,20.687
2024/10/19 01:14:00,282.150,20.727
2024/10/19 01:15:00,282.808,20.727
2024/10/19 01:16:00,282.733,20.703
2024/10/19 01:17:00,282.667,20.693
2024/10/19 01:18:00,282.333,20.640
2024/10/19 01:19:00,282.383,20.663
2024/10/19 01:20:00,282.533,20.703
2024/10/19 01:21:00,282.483,20.693
2024/10/19 01:22:00,282.658,20.727
2024/10/19 01:23:00,282.300,20.717
2024/10/19 01:24:00,282.225,20.727
2024/10/19 01:25:00,282.150,20.727
2024/10/19 01:26:00,281.825,20.727
2024/10/19 01:27:00,282.208,20.693
2024/10/19 01:28:00,282.208,20.693
2024/10/19 01:29:00,282.075,20.717
2024/10/19 01:30:00,282.258,20.717
2024/10/19 01:31:00,282.208,20.693
2024/10/19 01:32:00,282.533,20.703
2024/10/19 01:33:00,282.333,20.693
2024/10/19 01:34:00,282.608,20.693
2024/10/19 01:35:00,282.258,20.717
2024/10/19 01:36:00,282.408,20.757
2024/10/19 01:37:00,281.892,20.703
2024/10/19 01:38:00,282.483,20.717
2024/10/19 01:39:00,281.842,20.717
2024/10/19 01:40:00,282.150,20.717
2024/10/19 01:41:00,282.425,20.710
2024/10/19 01:42:00,282.225,20.687
2024/10/19 01:43:00,282.717,20.687
2024/10/19 01:44:00,282.225,20.727
2024/10/19 01:45:00,282.258,20.727
2024/10/19 01:46:00,282.208,20.733
2024/10/19 01:47:00,282.592,20.750
2024/10/19 01:48:00,282.758,20.750
2024/10/19 01:49:00,282.333,20.727
2024/10/19 01:50:00,282.483,20.733
2024/10/19 01:51:00,282.333,20.710
2024/10/19 01:52:00,282.667,20.717
2024/10/19 01:53:00,282.283,20.727
2024/10/19 01:54:00,282.058,20.740
2024/10/19 01:55:00,282.133,20.763
2024/10/19 01:56:00,282.300,20.757
2024/10/19 01:57:00,282.408,20.727
2024/10/19 01:58:00,282.133,20.740
2024/10/19 01:59:00,282.225,20.740
2024/10/19 02:00:00,282.225,20.763
2024/10/19 02:01:00,282.225,20.733
2024/10/19 02:02:00,282.333,20.740
2024/10/19 02:03:00,282.408,20.727
2024/10/19 02:04:00,282.408,20.757
2024/10/19 02:05:00,282.100,20.790
2024/10/19 02:06:00,282.483,20.790
2024/10/19 02:07:00,282.225,20.797
2024/10/19 02:08:00,282.592,20.790
2024/10/19 02:09:00,282.592,20.797
2024/10/19 02:10:00,282.683,20.803
2024/10/19 02:11:00,282.667,20.827
2024/10/19 02:12:00,282.608,20.860
2024/10/19 02:13:00,282.333,20.820
2024/10/19 02:14:00,282.867,20.780
2024/10/19 02:15:00,282.942,20.790
2024/10/19 02:16:00,282.758,20.750
2024/10/19 02:17:00,282.300,20.773
2024/10/19 02:18:00,282.258,20.837
2024/10/19 02:19:00,282.133,20.820
2024/10/19 02:20:00,282.842,20.850
2024/10/19 02:21:00,282.150,20.820
2024/10/19 02:22:00,282.533,20.820
2024/10/19 02:23:00,282.483,20.803
2024/10/19 02:24:00,281.875,20.860
2024/10/19 02:25:00,282.208,20.850
2024/10/19 02:26:00,282.350,20.820
2024/10/19 02:27:00,282.208,20.820
2024/10/19 02:28:00,282.208,20.820
2024/10/19 02:29:00,282.667,20.803
2024/10/19 02:30:00,282.408,20.820
2024/10/19 02:31:00,282.058,20.820
2024/10/19 02:32:00,282.100,20.813
2024/10/19 02:33:00,281.842,20.820
2024/10/19 02:34:00,281.692,20.803
2024/10/19 02:35:00,281.967,20.820
2024/10/19 02:36:00,282.150,20.820
2024/10/19 02:37:00,281.767,20.773
2024/10/19 02:38:00,281.842,20.803
2024/10/19 02:39:00,282.667,20.813
2024/10/19 02:40:00,282.075,20.827
2024/10/19 02:41:00,282.208,20.850
2024/10/19 02:42:00,282.258,20.867
2024/10/19 02:43:00,281.583,20.850
2024/10/19 02:44:00,282.208,20.860
2024/10/19 02:45:00,282.025,20.837
2024/10/19 02:46:00,282.425,20.890
2024/10/19 02:47:00,282.025,20.883
2024/10/19 02:48:00,282.408,20.867
2024/10/19 02:49:00,282.133,20.827
2024/10/19 02:50:00,282.058,20.827
2024/10/19 02:51:00,282.483,20.843
